Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
Stefon Diggs;2449;2020;10;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2020;11;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2020;12;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2020;13;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2020;14;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2020;15;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2020;16;Arneee;13608000;8064000;850500;504000;0;16;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;0;Nizco;13608000;8064000;;;0;;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;1;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;2;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;3;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;4;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;5;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;6;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;7;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;8;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;9;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;10;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;11;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;12;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;13;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;14;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;15;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;16;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2021;17;Nizco;13608000;8064000;800471;474353;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;0;Nizco;13608000;12096000;;;0;;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;1;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;2;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;3;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;4;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;5;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;6;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;7;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;8;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;9;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;10;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;11;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;12;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;13;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;14;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;15;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;16;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2022;17;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;0;Nizco;13608000;12096000;;;0;;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;1;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;2;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;3;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;4;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;5;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;6;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;7;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;8;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;9;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;10;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;11;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;12;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;13;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;14;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;15;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;16;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Stefon Diggs;2449;2023;17;Nizco;13608000;12096000;800471;711529;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;0;Lutz1402;4860000;5760000;0;0;0;;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;1;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;2;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;3;Lutz1402;4860000;5760000;303750;360000;0;16;IR;-483750;2023;;;;;;;
Sterling Shepard;3200;2020;4;Lutz1402;4860000;5760000;303750;360000;0;16;IR;-483750;2023;;;;;;;
Sterling Shepard;3200;2020;5;Lutz1402;4860000;5760000;303750;360000;0;16;IR;-483750;2023;;;;;;;
Sterling Shepard;3200;2020;6;Lutz1402;4860000;5760000;303750;360000;0;16;IR;-483750;2023;;;;;;;
Sterling Shepard;3200;2020;7;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;8;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;9;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;10;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;11;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;12;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;13;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;14;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;15;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2020;16;Lutz1402;4860000;5760000;303750;360000;0;16;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;0;Lutz1402;4860000;2880000;;;0;;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;1;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;2;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;3;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;4;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;5;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;6;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;7;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;8;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;9;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;10;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;11;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;12;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;13;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;14;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;15;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;16;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2021;17;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;0;Lutz1402;4860000;2880000;;;0;;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;1;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;2;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;3;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;4;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;5;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;6;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;7;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;8;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;9;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;10;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;11;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;12;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;13;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;14;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;15;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;16;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2022;17;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;0;Lutz1402;4860000;2880000;;;0;;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;1;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;2;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;3;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;4;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;5;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;6;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;7;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;8;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;9;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;10;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;11;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;12;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;13;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;14;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;15;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;16;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Sterling Shepard;3200;2023;17;Lutz1402;4860000;2880000;285882;169412;0;17;Roster;;2023;;;;;;;
Steven Sims Jr.;6402;2020;0;Effzeh10;4600000;1380000;0;0;0;;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;1;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;2;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;3;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;4;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;5;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;6;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;7;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;8;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;9;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;10;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;11;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;12;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;13;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;14;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;15;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2020;16;Effzeh10;4600000;1380000;287500;86250;0;16;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;0;SwissGuy;1000000;300000;;;0;;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;1;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;2;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;3;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;4;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;5;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;6;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;7;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;8;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;9;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;10;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;11;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;12;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;13;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;14;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Steven Sims Jr.;6402;2021;15;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
T.J. Hockenson;5844;2020;0;Effzeh10;3115000;4200000;0;0;0;;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;1;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;2;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;3;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;4;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;5;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;6;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;7;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;8;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;9;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;10;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;11;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;12;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;13;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;14;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;15;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2020;16;Effzeh10;3115000;4200000;194688;262500;0;16;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;0;Nizco;3115000;525000;;;0;;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;1;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;2;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;3;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;4;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;5;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;6;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;7;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;8;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;9;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;10;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;11;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;12;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;13;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;14;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;15;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;16;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2021;17;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;0;Nizco;3115000;525000;;;0;;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;1;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;2;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;3;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;4;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;5;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;6;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;7;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;8;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;9;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;10;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;11;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;12;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;13;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;14;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;15;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;16;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Hockenson;5844;2022;17;Nizco;3115000;525000;183235;30882;0;17;Roster;;2022;;;;;;;
T.J. Yeldon;2341;2020;0;Knit;1000000;300000;0;0;0;;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;1;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;2;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;3;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;4;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;5;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;6;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;7;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;8;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;9;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
T.J. Yeldon;2341;2020;10;Knit;1000000;300000;62500;131250;0;16;Roster;;2020;;;;;;;
T.Y. Hilton;1110;2020;0;Knit;8010000;4590000;0;0;0;;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;1;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;2;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;3;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;4;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;5;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;6;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;7;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;8;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;9;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;10;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;11;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;12;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;13;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;14;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;15;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2020;16;Knit;8010000;4590000;500625;286875;0;16;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;0;Knit;8010000;4455000;;;0;;Roster;;2022;;;;;;;
T.Y. Hilton;1110;2021;1;Knit;8010000;4455000;471176;262059;0;17;Roster;;2022;;;;;;;
